Source, Target, Weight
"Los Angeles", "Beijing",3
"Los Angeles", "Berlin",3
"Los Angeles", "Austin",3
"Los Angeles", "Ho Chi Minh City",2
"Los Angeles", "Medellín",2
"Los Angeles", "Rome",2
"Los Angeles", "Copenhagen",2
"Los Angeles", "Chiang Mai",2
"Los Angeles", "Brisbane",2
"Los Angeles", "Oakland",2
"Los Angeles", "Puerto Vallarta",2
"Los Angeles", "Sacramento",2
"Los Angeles", "Amsterdam",2
"Los Angeles", "Raleigh",2
"Los Angeles", "Sydney",2
"Los Angeles", "Toronto",2
"Los Angeles", "Detroit",2
"Los Angeles", "Gold Coast",2
"Los Angeles", "Barcelona",2
"Los Angeles", "Adelaide",1
"Los Angeles", "Calgary",1
"Los Angeles", "Boulder",1
"Los Angeles", "Tulum",1
"Los Angeles", "Wellington",1
"Los Angeles", "Flagstaff",1
"Los Angeles", "Kansas City",1
"Los Angeles", "Tamarindo",1
"Los Angeles", "Manchester",1
"Los Angeles", "Queretaro",1
"Los Angeles", "São Paulo",1
"Los Angeles", "San Salvador",1
"Los Angeles", "San Pedro",1
"Los Angeles", "Managua",1
"Los Angeles", "Split",1
"Los Angeles", "Reno",1
"Los Angeles", "Tucson",1
"Los Angeles", "Nashville",1
"Los Angeles", "Nijmegen",1
"Los Angeles", "Havana",1
"Los Angeles", "Santiago",1
"Los Angeles", "Minneapolis",1
"Los Angeles", "Vienna",1
"Los Angeles", "Montreal",1
"Los Angeles", "Birmingham",1
"Los Angeles", "Perth",1
"Los Angeles", "Istanbul",1
"Los Angeles", "Madrid",1
"Los Angeles", "Florianopolis",1
"Los Angeles", "Baltimore",1
"Los Angeles", "Porto",1
"Los Angeles", "Budapest",1
"Los Angeles", "Santa Monica",1
"Los Angeles", "Athens",1
"Los Angeles", "Bangalore",1
"Los Angeles", "Albuquerque",1
"Los Angeles", "Jerusalem",1
"Los Angeles", "Moncton",1
"Los Angeles", "Denpasar",1
"Los Angeles", "Rio de Janeiro",1
"Los Angeles", "Cancun",1
"Los Angeles", "Phoenix",1
"Los Angeles", "Kuala Lumpur",1
"Los Angeles", "Helsinki",1
"Los Angeles", "Memphis",1
"Los Angeles", "Macau",1
"Los Angeles", "Shanghai",1
"Los Angeles", "Zurich",1
"Los Angeles", "Knoxville",1
"Los Angeles", "Stockholm",1
"Los Angeles", "Boise",1
"Los Angeles", "Prague",1
"Los Angeles", "Canggu",1
"Los Angeles", "Playa del Carmen",1
"Los Angeles", "Belize City",1
"Los Angeles", "Ubud",1
"Los Angeles", "Changzhou",1
"Los Angeles", "Bogota",1
"Los Angeles", "Miami",1
"Los Angeles", "Reykjavik",1
"Los Angeles", "Auckland",1
"Los Angeles", "Buenos Aires",1
"Washington", "New York City",33
"Washington", "San Francisco",7
"Washington", "Detroit",6
"Washington", "Chicago",6
"Washington", "Buenos Aires",4
"Washington", "Los Angeles",4
"Washington", "Boston",3
"Washington", "Cape Town",3
"Washington", "Havana",3
"Washington", "Paris",2
"Washington", "Nashville",2
"Washington", "Miami",2
"Washington", "Berlin",2
"Washington", "Tokyo",2
"Washington", "Orlando",2
"Washington", "Canggu",2
"Washington", "Bangkok",2
"Washington", "Amsterdam",2
"Washington", "Shanghai",2
"Washington", "San Diego",2
"Washington", "Toronto",1
"Washington", "Anchorage",1
"Washington", "Queretaro",1
"Washington", "São Paulo",1
"Washington", "Lima",1
"Washington", "Prague",1
"Washington", "Grand Rapids",1
"Washington", "Austin",1
"Washington", "Innsbruck",1
"Washington", "San Juan",1
"Washington", "Porto",1
"Washington", "Philadelphia",1
"Washington", "Playa del Carmen",1
"Washington", "Helsinki",1
"Washington", "Ithaca",1
"Washington", "Zurich",1
"Washington", "San Jose",1
"Washington", "Denver",1
"Washington", "Medellín",1
"Washington", "Lisbon",1
"Washington", "Singapore",1
"Washington", "Baltimore",1
"Washington", "Pittsburgh",1
"Washington", "Shenzhen",1
"Washington", "Copenhagen",1
"Washington", "Kiev",1
"Washington", "Munich",1
"Washington", "Cartagena",1
"Washington", "Sofia",1
"Washington", "Wrocław",1
"Washington", "Fargo",1
"Washington", "Dar es Salaam",1
"Washington", "Geneva",1
"Washington", "Las Vegas",1
"Washington", "Florence",1
"Washington", "Madrid",1
"Washington", "Warsaw",1
"Washington", "Kuala Lumpur",1
"Washington", "Kansas City",1
"Washington", "Hong Kong",1
"Washington", "Fort Lauderdale",1
"Washington", "Tallinn",1
"Washington", "Montreal",1
"Washington", "San Salvador",1
"Washington", "Vancouver",1
"Washington", "Seattle",1
"Washington", "Monterrey",1
"Washington", "Oslo",1
"Washington", "Dallas",1
"Washington", "London",1
"Washington", "Ko Lanta",1
"Washington", "Mexico City",1
"Detroit", "New York City",12
"Detroit", "Chicago",8
"Detroit", "Austin",6
"Detroit", "Bangkok",5
"Detroit", "Washington",5
"Detroit", "Nashville",3
"Detroit", "Lima",3
"Detroit", "Tokyo",2
"Detroit", "Atlanta",2
"Detroit", "Salt Lake City",2
"Detroit", "Graz",2
"Detroit", "Playa del Carmen",2
"Detroit", "Boston",2
"Detroit", "Toronto",2
"Detroit", "Dallas",2
"Detroit", "Minneapolis",2
"Detroit", "Mexico City",1
"Detroit", "Marrakesh",1
"Detroit", "Dubrovnik",1
"Detroit", "Boulder",1
"Detroit", "Denver",1
"Detroit", "Vienna",1
"Detroit", "Houston",1
"Detroit", "Kitchener",1
"Detroit", "Las Vegas",1
"Detroit", "Buffalo",1
"Detroit", "Sheffield",1
"Detroit", "Tulum",1
"Detroit", "Shanghai",1
"Detroit", "Columbus",1
"Detroit", "Lyon",1
"Detroit", "Phoenix",1
"Detroit", "Medellín",1
"Detroit", "Baltimore",1
"Detroit", "Istanbul",1
"Detroit", "Los Angeles",1
"Detroit", "London",1
"Detroit", "Kyoto",1
"Detroit", "Beirut",1
"Detroit", "Kolkata",1
"Detroit", "San Francisco",1
"Detroit", "Cali",1
"Detroit", "Richmond",1
"Detroit", "Southampton",1
"Detroit", "Orlando",1
"Detroit", "Berlin",1
"Detroit", "Des Moines",1
"Detroit", "Izmir",1
"Detroit", "San José",1
"Chicago", "New York City",13
"Chicago", "Austin",9
"Chicago", "Seattle",8
"Chicago", "San Francisco",8
"Chicago", "Detroit",7
"Chicago", "Las Vegas",6
"Chicago", "Bangkok",6
"Chicago", "Boston",5
"Chicago", "Berlin",3
"Chicago", "Washington",3
"Chicago", "Portland",3
"Chicago", "Los Angeles",3
"Chicago", "Miami",2
"Chicago", "London",2
"Chicago", "Chiang Mai",2
"Chicago", "Sydney",2
"Chicago", "Vancouver",2
"Chicago", "Montreal",2
"Chicago", "Havana",2
"Chicago", "San Diego",2
"Chicago", "Toronto",2
"Chicago", "Atlanta",2
"Chicago", "Buenos Aires",2
"Chicago", "Bucharest",1
"Chicago", "Minneapolis",1
"Chicago", "Salt Lake City",1
"Chicago", "Doha",1
"Chicago", "Calgary",1
"Chicago", "Madrid",1
"Chicago", "Manila",1
"Chicago", "Utrecht",1
"Chicago", "Puerto Vallarta",1
"Chicago", "Denver",1
"Chicago", "Grand Rapids",1
"Chicago", "Colorado Springs",1
"Chicago", "Oklahoma City",1
"Chicago", "Milwaukee",1
"Chicago", "Reykjavik",1
"Chicago", "Palermo",1
"Chicago", "Cebu",1
"Chicago", "Philadelphia",1
"Chicago", "Boracay",1
"Chicago", "Rio de Janeiro",1
"Chicago", "Barcelona",1
"Chicago", "Ho Chi Minh City",1
"Chicago", "Gwangju",1
"Chicago", "Copenhagen",1
"Chicago", "Amman",1
"Chicago", "Rotterdam",1
"Chicago", "Hong Kong",1
"Chicago", "Des Moines",1
"Chicago", "Hanoi",1
"Chicago", "St. Louis",1
"Chicago", "Albuquerque",1
"Chicago", "Brisbane",1
"Chicago", "Mexico City",1
"Chicago", "Santiago",1
"Chicago", "Medellín",1
"Chicago", "Shanghai",1
"Chicago", "Antigua",1
"Chicago", "Edinburgh",1
"Chicago", "Columbus",1
"Chicago", "Madison",1
"Chicago", "Cordoba",1
"Chicago", "Dublin",1
"Chicago", "Seoul",1
"Chicago", "Warsaw",1
"Austin", "New York City",12
"Austin", "Dallas",12
"Austin", "San Francisco",11
"Austin", "Colorado Springs",8
"Austin", "Detroit",7
"Austin", "Albuquerque",7
"Austin", "Chicago",6
"Austin", "Portland",5
"Austin", "Berlin",5
"Austin", "Mexico City",5
"Austin", "San Diego",5
"Austin", "Los Angeles",5
"Austin", "Seattle",4
"Austin", "Medellín",4
"Austin", "Vienna",3
"Austin", "Playa del Carmen",3
"Austin", "Kyoto",3
"Austin", "Fort Lauderdale",3
"Austin", "Houston",2
"Austin", "Atlanta",2
"Austin", "Paris",2
"Austin", "Tokyo",2
"Austin", "Oakland",2
"Austin", "Tucson",2
"Austin", "Memphis",2
"Austin", "Miami",2
"Austin", "Philadelphia",2
"Austin", "Boston",2
"Austin", "Marrakesh",2
"Austin", "Reykjavik",1
"Austin", "Tamarindo",1
"Austin", "Melbourne",1
"Austin", "Madrid",1
"Austin", "Chiang Mai",1
"Austin", "Cali",1
"Austin", "Minneapolis",1
"Austin", "Denver",1
"Austin", "Santa Monica",1
"Austin", "Perth",1
"Austin", "Malaga",1
"Austin", "Bangkok",1
"Austin", "Washington",1
"Austin", "Las Vegas",1
"Austin", "London",1
"Austin", "Yangon",1
"Austin", "Jacksonville",1
"Austin", "Tampa",1
"Austin", "Rochester",1
"Austin", "San Miguel de Allende",1
"Austin", "Rome",1
"Austin", "Singapore",1
"Austin", "Ko Pha Ngan",1
"Austin", "Montevideo",1
"Austin", "Riyadh",1
"Austin", "Lucca",1
"Austin", "Vancouver",1
"Austin", "Jeju Island",1
"Austin", "Barcelona",1
"Austin", "Guadalajara",1
"Austin", "Orlando",1
"Austin", "Anchorage",1
"Austin", "Belize City",1
"Austin", "Amman",1
"Austin", "Budapest",1
"Austin", "Copenhagen",1
"Dallas", "Austin",11
"Dallas", "New Orleans",3
"Dallas", "Boston",3
"Dallas", "New York City",3
"Dallas", "Los Angeles",2
"Dallas", "Detroit",2
"Dallas", "San Francisco",2
"Dallas", "London",2
"Dallas", "Nashville",2
"Dallas", "Berlin",1
"Dallas", "Seoul",1
"Dallas", "Hanoi",1
"Dallas", "Rio de Janeiro",1
"Dallas", "Barcelona",1
"Dallas", "Tokyo",1
"Dallas", "Minneapolis",1
"Dallas", "Raleigh",1
"Dallas", "Denver",1
"Dallas", "Copenhagen",1
"Dallas", "Canggu",1
"Dallas", "Houston",1
"Dallas", "Atlanta",1
"Dallas", "Munich",1
"Dallas", "Omaha",1
"Dallas", "Kyoto",1
"Dallas", "Vancouver",1
"Dallas", "Portland",1
"Dallas", "Orlando",1
"Dallas", "Reno",1
"Dallas", "La Paz",1
"Dallas", "Budapest",1
"Dallas", "Phuket",1
"Dallas", "Salt Lake City",1
"Dallas", "Cancun",1
"Dallas", "San Jose",1
"Dallas", "San Juan",1
"Dallas", "Sydney",1
"Dallas", "Baltimore",1
"New Orleans", "Austin",4
"New Orleans", "Dallas",3
"New Orleans", "Houston",2
"New Orleans", "Orlando",2
"New Orleans", "New York City",2
"New Orleans", "Las Vegas",2
"New Orleans", "Chicago",2
"New Orleans", "Atlanta",1
"New Orleans", "Boston",1
"New Orleans", "Copenhagen",1
"New Orleans", "Washington",1
"New Orleans", "Toronto",1
"New Orleans", "Denver",1
"New Orleans", "Paris",1
"New Orleans", "Oakland",1
"New Orleans", "Bergen",1
"New Orleans", "Montreal",1
"New Orleans", "Fort Lauderdale",1
"New Orleans", "San Miguel de Allende",1
"New Orleans", "Beijing",1
"New Orleans", "Ljubljana",1
"New Orleans", "Gainesville",1
"Houston", "Austin",8
"Houston", "Newcastle Upon Tyne",1
"Houston", "Kelowna",1
"Houston", "New York City",1
"Houston", "Las Vegas",1
"Houston", "Frankfurt",1
"Houston", "Boston",1
"Houston", "Chiang Mai",1
"Houston", "Havana",1
"Houston", "Los Angeles",1
"Houston", "Cancun",1
"Houston", "Washington",1
"Houston", "Valencia",1
"Houston", "Seattle",1
"Houston", "Punta del Este",1
"Houston", "Omaha",1
"Houston", "Darmstadt",1
"Houston", "Bergen",1
"Houston", "San Francisco",1
"Houston", "Toronto",1
"Houston", "Dallas",1
"Boston", "New York City",26
"Boston", "San Francisco",14
"Boston", "Rio de Janeiro",7
"Boston", "Washington",5
"Boston", "Los Angeles",5
"Boston", "London",5
"Boston", "Montreal",5
"Boston", "Chicago",4
"Boston", "Portland",4
"Boston", "Las Vegas",4
"Boston", "Austin",3
"Boston", "Raleigh",3
"Boston", "Sliema",3
"Boston", "Dallas",3
"Boston", "Berlin",3
"Boston", "Seattle",3
"Boston", "Porto",2
"Boston", "Lisbon",2
"Boston", "Utrecht",2
"Boston", "Orlando",2
"Boston", "Atlanta",2
"Boston", "Kraków",2
"Boston", "Nottingham",2
"Boston", "Toronto",2
"Boston", "New Orleans",2
"Boston", "Vancouver",2
"Boston", "Tokyo",2
"Boston", "Bangkok",2
"Boston", "Fort Lauderdale",2
"Boston", "Louisville",1
"Boston", "Chico",1
"Boston", "Santiago",1
"Boston", "San Juan",1
"Boston", "Mumbai",1
"Boston", "Phoenix",1
"Boston", "Nashville",1
"Boston", "Bucharest",1
"Boston", "Philadelphia",1
"Boston", "Edinburgh",1
"Boston", "Miami",1
"Boston", "Hartford",1
"Boston", "Cleveland",1
"Boston", "Providence",1
"Boston", "Frankfurt",1
"Boston", "Ubud",1
"Boston", "Detroit",1
"Boston", "Pune",1
"Boston", "Casablanca",1
"Boston", "Sydney",1
"Boston", "Honolulu",1
"Boston", "Nassau",1
"Boston", "Geneva",1
"Boston", "Osaka",1
"Boston", "Bilbao",1
"Boston", "Palo Alto",1
"Boston", "Minneapolis",1
"Boston", "Paris",1
"Boston", "Denver",1
"Boston", "Princeton",1
"Boston", "Des Moines",1
"Boston", "Muscat",1
"Boston", "Dayton",1
"Boston", "Medellín",1
"Boston", "Hong Kong",1
"Boston", "Auckland",1
"Boston", "Salt Lake City",1
"Boston", "Houston",1
"Boston", "Shanghai",1
"Boston", "Porto Alegre",1
"Boston", "Puerto Vallarta",1
"Boston", "Oslo",1
"Rio de Janeiro", "São Paulo",11
"Rio de Janeiro", "Buenos Aires",8
"Rio de Janeiro", "Santiago",6
"Rio de Janeiro", "Salvador",5
"Rio de Janeiro", "Medellín",4
"Rio de Janeiro", "London",4
"Rio de Janeiro", "Toronto",3
"Rio de Janeiro", "New York City",3
"Rio de Janeiro", "Florianopolis",3
"Rio de Janeiro", "San Francisco",3
"Rio de Janeiro", "Boston",3
"Rio de Janeiro", "Miami",2
"Rio de Janeiro", "Bogota",2
"Rio de Janeiro", "Fortaleza",2
"Rio de Janeiro", "Barcelona",2
"Rio de Janeiro", "Porto Alegre",2
"Rio de Janeiro", "Dallas",1
"Rio de Janeiro", "Campo Grande",1
"Rio de Janeiro", "Belo Horizonte",1
"Rio de Janeiro", "Amsterdam",1
"Rio de Janeiro", "Louisville",1
"Rio de Janeiro", "Brussels",1
"Rio de Janeiro", "Lisbon",1
"Rio de Janeiro", "Ljubljana",1
"Rio de Janeiro", "Nashville",1
"Rio de Janeiro", "Oranjestad",1
"Rio de Janeiro", "Cape Town",1
"Rio de Janeiro", "Lima",1
"Rio de Janeiro", "Marrakesh",1
"Rio de Janeiro", "Oxford",1
"Rio de Janeiro", "Nice",1
"Rio de Janeiro", "Salt Lake City",1
"Rio de Janeiro", "Edinburgh",1
"Rio de Janeiro", "Recife",1
"Rio de Janeiro", "Boulder",1
"Rio de Janeiro", "Tel Aviv",1
"Rio de Janeiro", "Geneva",1
"Rio de Janeiro", "Wellington",1
"Rio de Janeiro", "Warsaw",1
"Rio de Janeiro", "Rome",1
"Rio de Janeiro", "Casablanca",1
"Rio de Janeiro", "Brasilia",1
"Rio de Janeiro", "Constanta",1
"Buenos Aires", "Montevideo",20
"Buenos Aires", "Santiago",11
"Buenos Aires", "Mendoza",9
"Buenos Aires", "Cordoba",5
"Buenos Aires", "Ushuaia",5
"Buenos Aires", "La Paz",5
"Buenos Aires", "New York City",4
"Buenos Aires", "Medellín",3
"Buenos Aires", "Lisbon",3
"Buenos Aires", "Lima",3
"Buenos Aires", "São Paulo",3
"Buenos Aires", "Washington",2
"Buenos Aires", "Los Angeles",2
"Buenos Aires", "Prague",2
"Buenos Aires", "Istanbul",2
"Buenos Aires", "Cape Town",2
"Buenos Aires", "Florianopolis",2
"Buenos Aires", "Mexico City",2
"Buenos Aires", "Stockholm",2
"Buenos Aires", "Bogota",2
"Buenos Aires", "Rio de Janeiro",2
"Buenos Aires", "Miami",1
"Buenos Aires", "Barcelona",1
"Buenos Aires", "Playa del Carmen",1
"Buenos Aires", "Como",1
"Buenos Aires", "Santa Monica",1
"Buenos Aires", "Cartagena",1
"Buenos Aires", "Oslo",1
"Buenos Aires", "Belo Horizonte",1
"Buenos Aires", "Bangkok",1
"Buenos Aires", "Dallas",1
"Buenos Aires", "Auckland",1
"Buenos Aires", "Cuenca",1
"Buenos Aires", "Curitiba",1
"Buenos Aires", "Monaco",1
"Buenos Aires", "Wellington",1
"Buenos Aires", "Dubrovnik",1
"Buenos Aires", "Shanghai",1
"Buenos Aires", "San Francisco",1
"Buenos Aires", "Melbourne",1
"Buenos Aires", "Detroit",1
"Buenos Aires", "Genoa",1
"Buenos Aires", "Rimini",1
"Buenos Aires", "Fortaleza",1
"Buenos Aires", "Zwolle",1
"Buenos Aires", "Berlin",1
"Buenos Aires", "London",1
"Buenos Aires", "Rosario",1
"Buenos Aires", "San José",1
"Buenos Aires", "Las Vegas",1
"Buenos Aires", "Seattle",1
"Buenos Aires", "Boston",1
"Buenos Aires", "Macau",1
"Buenos Aires", "Salvador",1
"Buenos Aires", "Dalian",1
"Buenos Aires", "Saint Petersburg",1
"Montevideo", "Buenos Aires",12
"Montevideo", "Santiago",5
"Montevideo", "Lima",3
"Montevideo", "Punta del Este",3
"Montevideo", "San Juan",1
"Montevideo", "Queenstown",1
"Montevideo", "San Diego",1
"Montevideo", "Asuncion",1
"Montevideo", "Lisbon",1
"Montevideo", "Washington",1
"Montevideo", "Panama City",1
"Montevideo", "New York City",1
"Montevideo", "Ko Pha Ngan",1
"Montevideo", "Mexico City",1
"Montevideo", "Tallinn",1
"Montevideo", "Amsterdam",1
"Montevideo", "Porto Alegre",1
"Santiago", "Lima",11
"Santiago", "Buenos Aires",10
"Santiago", "Rio de Janeiro",3
"Santiago", "Barcelona",3
"Santiago", "Auckland",2
"Santiago", "Tokyo",2
"Santiago", "Medellín",2
"Santiago", "Portland",1
"Santiago", "San Diego",1
"Santiago", "Sydney",1
"Santiago", "São Paulo",1
"Santiago", "Abu Dhabi",1
"Santiago", "Guayaquil",1
"Santiago", "New York City",1
"Santiago", "Key West",1
"Santiago", "Dallas",1
"Santiago", "Delhi",1
"Santiago", "Madrid",1
"Santiago", "Bordeaux",1
"Santiago", "Chiang Mai",1
"Santiago", "Bogota",1
"Santiago", "Montevideo",1
"Santiago", "Doha",1
"Santiago", "Kraków",1
"Santiago", "Istanbul",1
"Santiago", "Managua",1
"Santiago", "Toronto",1
"Santiago", "London",1
"Santiago", "Mexico City",1
"Santiago", "Richmond",1
"Santiago", "Tallinn",1
"Santiago", "Cusco",1
"Santiago", "Reykjavik",1
"Lima", "Cusco",18
"Lima", "Bogota",3
"Lima", "Rio de Janeiro",3
"Lima", "Santiago",3
"Lima", "Medellín",3
"Lima", "Cordoba",2
"Lima", "Arequipa",2
"Lima", "Madrid",2
"Lima", "Buenos Aires",2
"Lima", "Sacramento",1
"Lima", "Panama City",1
"Lima", "Tamarindo",1
"Lima", "Lisbon",1
"Lima", "Halifax",1
"Lima", "Columbus",1
"Lima", "La Paz",1
"Lima", "Belo Horizonte",1
"Lima", "Mexico City",1
"Lima", "Porto",1
"Lima", "Miami",1
"Lima", "Detroit",1
"Lima", "Edinburgh",1
"Lima", "Vancouver",1
"Lima", "New York City",1
"Lima", "Brighton",1
"Lima", "San José",1
"Lima", "Denpasar",1
"Lima", "Kiev",1
"Lima", "São Paulo",1
"Lima", "Calgary",1
"Lima", "Salt Lake City",1
"Lima", "San Diego",1
"Lima", "Barcelona",1
"Lima", "Lausanne",1
"Lima", "Paris",1
"Cusco", "Lima",11
"Cusco", "London",4
"Cusco", "Bogota",4
"Cusco", "Santiago",2
"Cusco", "Arequipa",2
"Cusco", "Mexico City",2
"Cusco", "Buenos Aires",2
"Cusco", "São Paulo",1
"Cusco", "Montevideo",1
"Cusco", "Los Angeles",1
"Cusco", "Cali",1
"Cusco", "Orlando",1
"Cusco", "La Paz",1
"Cusco", "Medellín",1
"Cusco", "Cordoba",1
"Cusco", "Istanbul",1
"Cusco", "Rio de Janeiro",1
"Cusco", "Quito",1
"Cusco", "Cuenca",1
"Cusco", "San Francisco",1
"Bogotá", "Medellín",17
"Bogotá", "Cartagena",7
"Bogotá", "Santa Marta",6
"Bogotá", "Quito",6
"Bogotá", "Mexico City",5
"Bogotá", "Cusco",3
"Bogotá", "Barcelona",2
"Bogotá", "Chicago",2
"Bogotá", "Rio de Janeiro",2
"Bogotá", "Antigua",2
"Bogotá", "Lisbon",2
"Bogotá", "Miami",2
"Bogotá", "Minneapolis",1
"Bogotá", "London",1
"Bogotá", "Haarlem",1
"Bogotá", "Amsterdam",1
"Bogotá", "Rabat",1
"Bogotá", "Havana",1
"Bogotá", "Bangkok",1
"Bogotá", "Boston",1
"Bogotá", "Los Angeles",1
"Bogotá", "Guayaquil",1
"Bogotá", "Cuenca",1
"Bogotá", "Valencia",1
"Bogotá", "San Salvador",1
"Bogotá", "Caracas",1
"Bogotá", "Mumbai",1
"Bogotá", "Sydney",1
"Bogotá", "La Paz",1
"Bogotá", "Chiang Mai",1
"Bogotá", "Santiago",1
"Bogotá", "Turin",1
"Bogotá", "New York City",1
"Bogotá", "Madrid",1
"Bogotá", "Berlin",1
"Bogotá", "Barranquilla",1
"Bogotá", "Playa del Carmen",1
"Bogotá", "Managua",1
"Bogotá", "Moscow",1
"Bogotá", "Asheville",1
"Bogotá", "Cali",1
"Medellín", "Cartagena",20
"Medellín", "Bogota",17
"Medellín", "Mexico City",10
"Medellín", "Lima",5
"Medellín", "Santa Marta",4
"Medellín", "Madrid",4
"Medellín", "Quito",3
"Medellín", "Buenos Aires",3
"Medellín", "Panama City",3
"Medellín", "San Francisco",3
"Medellín", "New York City",3
"Medellín", "Miami",3
"Medellín", "Salt Lake City",2
"Medellín", "Cali",2
"Medellín", "Cancun",2
"Medellín", "Washington",2
"Medellín", "Los Angeles",2
"Medellín", "Montreal",2
"Medellín", "Playa del Carmen",2
"Medellín", "Salento",2
"Medellín", "Vancouver",2
"Medellín", "Rio de Janeiro",1
"Medellín", "Whistler",1
"Medellín", "Lviv",1
"Medellín", "Tampa",1
"Medellín", "Prague",1
"Medellín", "Santiago",1
"Medellín", "Tokyo",1
"Medellín", "Lisbon",1
"Medellín", "Barranquilla",1
"Medellín", "Austin",1
"Medellín", "Antalya",1
"Medellín", "Florianopolis",1
"Medellín", "Oaxaca",1
"Medellín", "Havana",1
"Medellín", "Boston",1
"Medellín", "Santo Domingo",1
"Medellín", "Luang Prabang",1
"Medellín", "Detroit",1
"Medellín", "Ho Chi Minh City",1
"Medellín", "Norfolk",1
"Medellín", "Puerto Viejo",1
"Medellín", "Amsterdam",1
"Medellín", "Cuenca",1
"Medellín", "Krabi",1
"Medellín", "Cusco",1
"Medellín", "Verona",1
"Medellín", "Cologne",1
"Medellín", "Asuncion",1
"Medellín", "Tulum",1
"Medellín", "São Paulo",1
"Mexico City", "Medellín",10
"Mexico City", "Playa del Carmen",9
"Mexico City", "San Francisco",7
"Mexico City", "Oaxaca",7
"Mexico City", "Guadalajara",7
"Mexico City", "Cancun",5
"Mexico City", "Haarlem",4
"Mexico City", "Los Angeles",4
"Mexico City", "Austin",3
"Mexico City", "Seattle",3
"Mexico City", "Bogota",3
"Mexico City", "Chicago",3
"Mexico City", "San Miguel de Allende",2
"Mexico City", "Miami",2
